,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600000.SH,20200731,10.41,10.52,10.31,10.36,10.4,-0.04,-0.3846,653684.27,679850.126
1,600010.SH,20200731,1.16,1.18,1.15,1.17,1.17,0.0,0.0,2599167.67,302868.108
2,600015.SH,20200731,6.37,6.44,6.35,6.36,6.37,-0.01,-0.157,242158.57,154558.28
3,600000.SH,20200730,10.51,10.53,10.4,10.4,10.51,-0.11,-1.0466,404434.81,422561.054
4,600010.SH,20200730,1.18,1.18,1.16,1.17,1.18,-0.01,-0.8475,2588371.75,302758.623
5,600015.SH,20200730,6.42,6.44,6.36,6.37,6.42,-0.05,-0.7788,152052.57,97164.638
6,600000.SH,20200729,10.35,10.54,10.32,10.51,10.39,0.12,1.155,452566.02,474093.213
7,600010.SH,20200729,1.17,1.19,1.15,1.18,1.17,0.01,0.8547,3277912.63,383147.016
8,600015.SH,20200729,6.35,6.44,6.31,6.42,6.35,0.07,1.1024,216270.74,138293.964
9,600000.SH,20200728,10.46,10.54,10.35,10.39,10.37,0.02,0.1929,325992.74,339999.711
10,600010.SH,20200728,1.17,1.19,1.16,1.17,1.16,0.01,0.8621,3090048.17,363256.484
11,600015.SH,20200728,6.33,6.38,6.33,6.35,6.31,0.04,0.6339,173205.01,109990.94
12,600000.SH,20200727,10.55,10.55,10.32,10.37,10.42,-0.05,-0.4798,446559.1,465608.566
13,600010.SH,20200727,1.16,1.17,1.15,1.16,1.16,0.0,0.0,2282788.59,264708.632
14,600015.SH,20200727,6.34,6.37,6.29,6.31,6.33,-0.02,-0.316,197362.11,124679.741
15,600000.SH,20200724,10.78,10.8,10.4,10.42,10.84,-0.42,-3.8745,728863.91,769923.511
16,600010.SH,20200724,1.19,1.2,1.15,1.16,1.2,-0.04,-3.3333,4409635.64,517756.43
17,600015.SH,20200724,6.44,6.46,6.32,6.33,6.46,-0.13,-2.0124,338201.39,215642.676
18,600000.SH,20200723,10.99,10.99,10.61,10.84,11.02,-0.18,-1.6334,868068.96,937319.747
19,600010.SH,20200723,1.19,1.23,1.18,1.2,1.19,0.01,0.8403,5942183.09,714117.647
20,600015.SH,20200723,6.53,6.54,6.38,6.46,6.58,-0.12,-1.8237,368503.52,237995.222
21,600000.SH,20200722,11.55,11.75,11.5,11.62,11.54,0.08,0.6932,986876.37,1147395.851
22,600010.SH,20200722,1.19,1.21,1.18,1.19,1.18,0.01,0.8475,4051056.83,483974.003
23,600015.SH,20200722,6.57,6.66,6.53,6.58,6.58,0.0,0.0,371574.78,244937.415
24,600000.SH,20200721,11.59,11.61,11.4,11.54,11.52,0.02,0.1736,550045.87,632576.75
25,600010.SH,20200721,1.2,1.21,1.17,1.18,1.2,-0.02,-1.6667,2959953.23,350439.502
26,600015.SH,20200721,6.62,6.65,6.54,6.58,6.61,-0.03,-0.4539,313953.68,206735.359
27,600000.SH,20200720,11.32,11.57,11.27,11.52,11.27,0.25,2.2183,787665.18,901216.619
28,600010.SH,20200720,1.15,1.21,1.14,1.2,1.14,0.06,5.2632,6038891.1,709105.975
29,600015.SH,20200720,6.46,6.61,6.44,6.61,6.43,0.18,2.7994,502041.95,328652.162
30,600000.SH,20200717,11.37,11.39,11.17,11.27,11.2,0.07,0.625,686394.8,771657.319
31,600010.SH,20200717,1.16,1.17,1.13,1.14,1.16,-0.02,-1.7241,3636740.58,417048.246
32,600015.SH,20200717,6.5,6.53,6.38,6.43,6.48,-0.05,-0.7716,412772.16,266026.862
33,600000.SH,20200716,11.25,11.48,11.2,11.2,11.18,0.02,0.1789,966141.62,1094090.004
34,600010.SH,20200716,1.19,1.21,1.15,1.16,1.19,-0.03,-2.521,4707769.38,555598.741
35,600015.SH,20200716,6.53,6.58,6.47,6.48,6.51,-0.03,-0.4608,523515.12,341892.008
36,600000.SH,20200715,11.47,11.47,11.14,11.18,11.38,-0.2,-1.7575,924383.1,1042128.861
37,600010.SH,20200715,1.23,1.24,1.18,1.19,1.22,-0.03,-2.459,5098331.73,612392.688
38,600015.SH,20200715,6.66,6.68,6.5,6.51,6.63,-0.12,-1.81,577628.05,379109.863
39,600000.SH,20200714,11.61,11.69,11.33,11.38,11.66,-0.28,-2.4014,799442.6,919482.272
40,600010.SH,20200714,1.25,1.27,1.21,1.22,1.24,-0.02,-1.6129,6032366.73,746695.584
41,600015.SH,20200714,6.75,6.78,6.59,6.63,6.75,-0.12,-1.7778,640637.47,428270.585
42,600000.SH,20200713,11.6,11.85,11.56,11.66,11.6,0.06,0.5172,965643.33,1128297.577
43,600010.SH,20200713,1.22,1.25,1.21,1.24,1.22,0.02,1.6393,6329341.26,779903.267
44,600015.SH,20200713,6.73,6.82,6.68,6.75,6.76,-0.01,-0.1479,671644.82,453307.5
45,600000.SH,20200710,11.98,12.09,11.55,11.6,11.99,-0.39,-3.2527,786118.64,925839.42
46,600010.SH,20200710,1.25,1.26,1.21,1.22,1.27,-0.05,-3.937,7279184.77,901554.891
47,600015.SH,20200710,6.93,6.96,6.73,6.76,6.96,-0.2,-2.8736,697357.7,476635.079
48,600000.SH,20200709,12.26,12.26,11.94,11.99,12.14,-0.15,-1.2356,913117.38,1101713.242
49,600010.SH,20200709,1.23,1.28,1.21,1.27,1.24,0.03,2.4194,10607737.5,1320236.489
50,600015.SH,20200709,6.98,7.06,6.92,6.96,7.02,-0.06,-0.8547,701658.89,489461.911
51,600000.SH,20200708,12.17,12.44,12.03,12.14,12.11,0.03,0.2477,1048792.3,1282339.816
52,600010.SH,20200708,1.17,1.26,1.16,1.24,1.18,0.06,5.0847,11639652.76,1413700.005
53,600015.SH,20200708,6.91,7.11,6.87,7.02,6.94,0.08,1.1527,952615.86,665340.718
54,600000.SH,20200707,12.45,12.69,12.1,12.11,12.2,-0.09,-0.7377,1314697.59,1621839.646
55,600010.SH,20200707,1.21,1.24,1.18,1.18,1.19,-0.01,-0.8403,9751763.52,1176416.986
56,600015.SH,20200707,7.25,7.42,6.92,6.94,7.14,-0.2,-2.8011,1530349.16,1082853.556
57,600000.SH,20200706,11.3,12.31,11.29,12.2,11.19,1.01,9.0259,1495580.01,1776417.981
58,600010.SH,20200706,1.13,1.2,1.13,1.19,1.12,0.07,6.25,10297976.39,1202452.915
59,600015.SH,20200706,6.56,7.16,6.56,7.14,6.51,0.63,9.6774,1329087.59,918715.136
60,600000.SH,20200703,11.08,11.26,11.02,11.19,11.05,0.14,1.267,822384.77,916157.92
61,600010.SH,20200703,1.11,1.14,1.1,1.12,1.11,0.01,0.9009,5585804.94,627103.875
62,600015.SH,20200703,6.37,6.52,6.36,6.51,6.37,0.14,2.1978,635388.97,409749.461
63,600000.SH,20200702,10.73,11.05,10.7,11.05,10.74,0.31,2.8864,609512.68,663308.323
64,600010.SH,20200702,1.08,1.11,1.08,1.11,1.08,0.03,2.7778,3993778.35,438065.135
65,600015.SH,20200702,6.19,6.37,6.18,6.37,6.2,0.17,2.7419,537280.21,337699.217
66,600000.SH,20200701,10.59,10.76,10.55,10.74,10.58,0.16,1.5123,366907.1,390832.225
67,600010.SH,20200701,1.08,1.09,1.07,1.08,1.08,0.0,0.0,1790281.9,193250.753
68,600015.SH,20200701,6.12,6.22,6.11,6.2,6.12,0.08,1.3072,315985.65,194994.472
69,600000.SH,20200630,10.59,10.64,10.54,10.58,10.57,0.01,0.0946,228867.64,242601.91
70,600010.SH,20200630,1.08,1.09,1.07,1.08,1.07,0.01,0.9346,1995587.91,215500.584
71,600015.SH,20200630,6.11,6.15,6.11,6.12,6.11,0.01,0.1637,202951.37,124406.46
72,600000.SH,20200629,10.63,10.73,10.49,10.57,10.6,-0.03,-0.283,278756.19,295223.647
73,600010.SH,20200629,1.08,1.09,1.07,1.07,1.08,-0.01,-0.9259,1975920.15,213214.024
74,600015.SH,20200629,6.16,6.17,6.09,6.11,6.13,-0.02,-0.3263,152916.5,93643.777
75,600000.SH,20200624,10.54,10.61,10.5,10.6,10.48,0.12,1.145,228738.84,241489.165
76,600010.SH,20200624,1.09,1.1,1.08,1.08,1.09,-0.01,-0.9174,1382824.14,149962.564
77,600015.SH,20200624,6.11,6.17,6.09,6.13,6.1,0.03,0.4918,147087.95,90236.982
78,600000.SH,20200623,10.51,10.57,10.47,10.48,10.55,-0.07,-0.6635,196022.12,206109.22
79,600010.SH,20200623,1.09,1.1,1.08,1.09,1.09,0.0,0.0,2367328.22,257557.052
80,600015.SH,20200623,6.13,6.14,6.09,6.1,6.13,-0.03,-0.4894,126741.49,77378.489
81,600000.SH,20200622,10.57,10.66,10.53,10.55,10.61,-0.06,-0.5655,246119.03,260728.901
82,600010.SH,20200622,1.11,1.11,1.09,1.09,1.11,-0.02,-1.8018,2869770.26,314647.352
83,600015.SH,20200622,6.13,6.17,6.12,6.13,6.13,0.0,0.0,188533.65,115877.702
84,600000.SH,20200619,10.56,10.68,10.5,10.61,10.5,0.11,1.0476,398144.79,422462.428
85,600010.SH,20200619,1.13,1.14,1.1,1.11,1.15,-0.04,-3.4783,5581235.88,623760.569
86,600015.SH,20200619,6.11,6.16,6.09,6.13,6.09,0.04,0.6568,293055.99,179306.831
87,600000.SH,20200618,10.42,10.57,10.39,10.5,10.47,0.03,0.2865,208565.51,218713.603
88,600010.SH,20200618,1.1,1.18,1.1,1.15,1.11,0.04,3.6036,9085706.86,1041636.503
89,600015.SH,20200618,6.34,6.38,6.3,6.34,6.33,0.01,0.158,288990.91,183447.127
90,600000.SH,20200617,10.44,10.51,10.43,10.47,10.45,0.02,0.1914,161485.94,169024.39
91,600010.SH,20200617,1.08,1.13,1.08,1.11,1.1,0.01,0.9091,5319218.46,589167.904
92,600015.SH,20200617,6.33,6.34,6.31,6.33,6.32,0.01,0.1582,103835.14,65684.818
93,600000.SH,20200616,10.44,10.5,10.4,10.45,10.35,0.1,0.9662,176827.42,184966.297
94,600010.SH,20200616,1.07,1.1,1.07,1.1,1.07,0.03,2.8037,3488800.48,379215.654
95,600015.SH,20200616,6.29,6.33,6.29,6.32,6.27,0.05,0.7974,120926.55,76261.716
96,600000.SH,20200615,10.41,10.49,10.35,10.35,10.55,-0.2,-1.8957,254978.83,265574.307
97,600010.SH,20200615,1.08,1.08,1.06,1.07,1.08,-0.01,-0.9259,2374447.6,254780.917
98,600015.SH,20200615,6.28,6.31,6.27,6.27,6.29,-0.02,-0.318,156271.72,98244.488
99,600000.SH,20200612,10.58,10.58,10.43,10.55,10.48,0.07,0.6679,255144.82,267574.331
100,600010.SH,20200612,1.07,1.09,1.07,1.08,1.09,-0.01,-0.9174,1889328.2,203750.931
101,600015.SH,20200612,6.26,6.3,6.24,6.29,6.3,-0.01,-0.1587,188967.8,118594.791
102,600000.SH,20200611,10.58,10.61,10.45,10.48,10.58,-0.1,-0.9452,251714.55,264822.302
103,600010.SH,20200611,1.08,1.1,1.08,1.09,1.08,0.01,0.9259,1783380.72,193765.675
104,600015.SH,20200611,6.35,6.35,6.3,6.3,6.34,-0.04,-0.6309,180979.11,114392.109
105,600000.SH,20200610,10.71,10.71,10.58,10.58,10.68,-0.1,-0.9363,166934.8,177440.922
106,600010.SH,20200610,1.09,1.1,1.07,1.08,1.09,-0.01,-0.9174,2009693.83,218133.039
107,600015.SH,20200610,6.38,6.38,6.32,6.34,6.38,-0.04,-0.627,210131.52,133327.994
108,600000.SH,20200609,10.62,10.72,10.58,10.68,10.61,0.07,0.6598,172631.6,184089.097
109,600010.SH,20200609,1.09,1.09,1.08,1.09,1.09,0.0,0.0,891737.13,96593.539
110,600015.SH,20200609,6.37,6.39,6.34,6.38,6.36,0.02,0.3145,167284.56,106499.725
111,600000.SH,20200608,10.64,10.72,10.6,10.61,10.67,-0.06,-0.5623,182511.52,194265.349
112,600010.SH,20200608,1.08,1.1,1.08,1.09,1.08,0.01,0.9259,2346690.59,255651.761
113,600015.SH,20200608,6.4,6.41,6.35,6.36,6.39,-0.03,-0.4695,151162.73,96468.434
114,600000.SH,20200605,10.68,10.69,10.56,10.67,10.64,0.03,0.282,209582.91,222668.156
115,600010.SH,20200605,1.09,1.09,1.07,1.08,1.09,-0.01,-0.9174,1434367.95,155088.531
116,600015.SH,20200605,6.4,6.41,6.37,6.39,6.4,-0.01,-0.1563,116642.81,74498.14
117,600000.SH,20200604,10.8,10.8,10.64,10.64,10.7,-0.06,-0.5607,175590.33,187688.384
118,600010.SH,20200604,1.1,1.1,1.08,1.09,1.09,0.0,0.0,1221529.07,132663.903
119,600015.SH,20200604,6.44,6.45,6.38,6.4,6.44,-0.04,-0.6211,104047.25,66652.65
120,600000.SH,20200603,10.75,10.87,10.7,10.7,10.68,0.02,0.1873,273521.88,294473.001
121,600010.SH,20200603,1.1,1.11,1.09,1.09,1.1,-0.01,-0.9091,1321212.08,144914.544
122,600015.SH,20200603,6.45,6.49,6.42,6.44,6.44,0.0,0.0,170525.22,110087.753
123,600000.SH,20200602,10.58,10.74,10.58,10.68,10.65,0.03,0.2817,259225.45,276609.954
124,600010.SH,20200602,1.11,1.11,1.09,1.1,1.1,0.0,0.0,1868128.14,205469.511
125,600015.SH,20200602,6.41,6.44,6.4,6.44,6.42,0.02,0.3115,161267.57,103598.419
126,600000.SH,20200601,10.63,10.72,10.57,10.65,10.57,0.08,0.7569,286128.41,304346.423
127,600010.SH,20200601,1.1,1.11,1.09,1.1,1.1,0.0,0.0,2134504.26,234822.104
128,600015.SH,20200601,6.37,6.42,6.36,6.42,6.37,0.05,0.7849,157007.29,100554.101
129,600000.SH,20200529,10.45,10.57,10.45,10.57,10.53,0.04,0.3799,306592.27,322828.566
130,600010.SH,20200529,1.1,1.1,1.08,1.1,1.1,0.0,0.0,2642571.46,288964.181
131,600015.SH,20200529,6.37,6.38,6.32,6.37,6.39,-0.02,-0.313,174145.97,110620.133
132,600000.SH,20200528,10.36,10.55,10.36,10.53,10.35,0.18,1.7391,382631.89,401358.593
133,600010.SH,20200528,1.1,1.11,1.08,1.1,1.11,-0.01,-0.9009,3563965.14,391196.926
134,600015.SH,20200528,6.36,6.44,6.35,6.39,6.35,0.04,0.6299,131888.34,84326.874
135,600000.SH,20200527,10.28,10.38,10.25,10.35,10.27,0.08,0.779,201457.12,208419.13
136,600010.SH,20200527,1.06,1.12,1.05,1.11,1.07,0.04,3.7383,5510540.02,598547.667
137,600015.SH,20200527,6.34,6.37,6.33,6.35,6.33,0.02,0.316,89659.39,56933.729
138,600000.SH,20200526,10.32,10.32,10.25,10.27,10.27,0.0,0.0,143722.49,147713.417
139,600010.SH,20200526,1.06,1.07,1.05,1.07,1.06,0.01,0.9434,1659863.39,176235.375
140,600015.SH,20200526,6.32,6.34,6.31,6.33,6.32,0.01,0.1582,88274.07,55858.128
141,600000.SH,20200525,10.3,10.31,10.13,10.27,10.14,0.13,1.2821,157220.12,160438.358
142,600010.SH,20200525,1.07,1.07,1.05,1.06,1.07,-0.01,-0.9346,1874391.78,198939.523
143,600015.SH,20200525,6.35,6.35,6.3,6.32,6.34,-0.02,-0.3155,129842.02,82173.998
144,600000.SH,20200522,10.3,10.34,10.14,10.14,10.33,-0.19,-1.8393,237229.15,243204.611
145,600010.SH,20200522,1.07,1.08,1.06,1.07,1.08,-0.01,-0.9259,2391154.99,255510.035
146,600015.SH,20200522,6.4,6.42,6.34,6.34,6.4,-0.06,-0.9375,97144.2,61866.285
147,600000.SH,20200521,10.44,10.44,10.33,10.33,10.41,-0.08,-0.7685,143616.84,149140.643
